,0,1,2,3,4,5,6
0,language,library,imported_library,commit_count,days_since_last_commit,code_churn,classificatioin
1,733,4,0,0,730,0,3
2,321,3,1,10,0,5,4
3,321,3,1,11,0,5,4
4,321,3,1,12,0,5,4
5,321,3,1,13,0,5,4
6,321,3,1,14,0,5,4
7,321,3,1,15,0,5,4
8,321,3,1,16,0,5,4
9,321,3,1,17,0,5,4
10,321,3,1,18,0,5,4
11,321,3,1,19,0,5,4
12,321,3,1,20,0,5,4
13,321,3,1,21,0,5,4
14,321,3,1,22,0,5,4
15,321,3,1,23,0,5,4
16,321,3,1,24,0,5,4
17,321,3,1,25,0,5,4
18,321,3,1,26,0,5,4
19,321,3,1,27,0,5,4
20,321,3,1,28,0,5,4
21,321,3,1,29,0,5,4
22,321,3,1,30,0,5,4
23,321,3,1,31,0,5,4
24,321,3,1,32,0,5,4
25,321,3,1,33,0,5,4
26,321,3,1,34,0,5,4
27,321,3,1,35,0,5,4
28,321,3,1,36,0,5,4
29,321,3,1,37,0,5,4
30,321,3,1,38,0,5,4
31,321,3,1,39,0,5,4
32,321,3,1,40,0,5,4
33,321,3,1,41,0,5,4
34,321,3,1,42,0,5,4
35,321,3,1,43,0,5,4
36,321,3,1,44,0,5,4
37,321,3,1,45,0,5,4
38,321,3,1,46,0,5,4
39,321,3,1,47,0,5,4
40,321,3,1,48,0,5,4
41,321,3,1,49,0,5,4
42,321,3,1,50,0,5,4
43,321,3,1,51,0,5,4
44,321,3,1,52,0,5,4
45,321,3,1,53,0,5,4
46,321,3,1,54,0,5,4
47,321,3,1,55,0,5,4
48,321,3,1,56,0,5,4
49,321,3,1,57,0,5,4
50,321,3,1,58,0,5,4
51,321,3,1,59,0,5,4
52,321,3,1,60,0,5,4
53,321,3,1,61,0,5,4
54,321,3,1,62,0,5,4
55,321,3,1,63,0,5,4
56,321,3,1,64,0,5,4
57,321,3,1,65,0,5,4
58,321,3,1,66,0,5,4
59,321,3,1,67,0,5,4
60,321,3,1,68,0,5,4
61,321,3,1,69,0,5,4
62,321,3,1,70,0,5,4
63,321,3,1,71,0,5,4
64,321,3,1,72,0,5,4
65,321,3,1,73,0,5,4
66,321,3,1,74,0,5,4
67,321,3,1,75,0,5,4
68,321,3,1,76,0,5,4
69,321,3,1,77,0,5,4
70,321,3,1,78,0,5,4
71,321,3,1,79,0,5,4
72,321,3,1,80,0,5,4
73,321,3,1,81,0,5,4
74,321,3,1,82,0,5,4
75,321,3,1,83,0,5,4
76,321,3,1,84,0,5,4
77,321,3,1,85,0,5,4
78,321,3,1,86,0,5,4
79,321,3,1,87,0,5,4
80,321,3,1,88,0,5,4
81,321,3,1,89,0,5,4
82,321,3,1,90,0,5,4
83,321,3,1,91,0,5,4
84,321,3,1,92,0,5,4
85,321,3,1,93,0,5,4
86,321,3,1,94,0,5,4
87,321,3,1,95,0,5,4
88,321,3,1,96,0,5,4
89,321,3,1,97,0,5,4
90,321,3,1,98,0,5,4
91,321,3,1,99,0,5,4
92,321,3,1,10,1,5,4
93,321,3,1,11,1,5,4
94,321,3,1,12,1,5,4
95,321,3,1,13,1,5,4
96,321,3,1,14,1,5,4
97,321,3,1,15,1,5,4
98,321,3,1,16,1,5,4
99,321,3,1,17,1,5,4
100,321,3,1,18,1,5,4
101,321,3,1,19,1,5,4
102,321,3,1,20,1,5,4
103,321,3,1,21,1,5,4
104,321,3,1,22,1,5,4
105,321,3,1,23,1,5,4
106,321,3,1,24,1,5,4
